0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
25,50,88,207,214,208,211,198,159,172,166,65,107,11,207,207,223,202,232,231,237,231,54,90,31,221,211,210,200,211,209,188,166,0
25,49,89,208,214,210,210,192,168,158,168,65,103,12,209,213,219,213,229,234,237,231,54,90,32,216,215,220,226,215,209,204,198,0
25,49,89,207,214,208,211,198,159,172,166,65,102,12,203,207,223,202,232,231,237,231,54,91,32,221,211,210,200,211,209,188,166,0
25,47,91,208,214,210,210,192,168,158,168,56,93,25,198,213,219,213,229,234,237,231,53,91,33,216,215,220,226,215,209,204,198,0
24,45,95,207,211,208,211,189,159,148,166,38,63,114,193,207,198,202,221,231,237,231,53,91,33,220,211,210,200,204,207,188,166,0
3,109,27,134,166,160,148,129,107,129,92,17,91,38,194,209,194,186,154,178,187,156,27,135,24,216,200,190,188,163,147,139,151,0
0,200,112,105,123,115,119,100,99,113,116,6,209,110,167,163,162,149,142,146,152,153,9,61,65,176,180,142,158,141,118,118,114,0
0,87,48,56,62,54,34,48,51,52,64,0,195,126,40,67,84,71,61,34,55,50,0,106,73,66,81,92,93,81,63,70,70,0
0,124,7,30,43,36,26,21,41,38,46,0,119,4,14,29,43,33,15,8,30,38,0,183,94,66,80,78,73,68,63,70,67,0
37,62,96,217,215,218,221,218,233,232,232,69,76,48,208,205,227,235,230,243,235,234,58,133,122,198,212,227,238,236,240,234,227,0
37,62,96,214,219,220,214,223,232,235,230,69,77,48,210,206,227,235,234,237,239,235,58,133,122,171,177,217,238,239,239,234,228,0
37,62,96,217,215,218,221,218,233,232,232,69,77,48,208,205,227,235,230,243,235,234,58,133,122,198,212,227,238,236,240,234,227,0
37,62,96,214,219,220,214,223,232,235,230,69,77,48,210,206,227,235,234,237,239,235,58,132,122,171,177,217,238,239,239,234,228,0
37,63,95,217,215,218,221,218,233,232,232,69,77,47,208,205,227,235,230,243,235,234,58,132,121,198,212,227,238,236,240,234,227,0
38,65,91,214,219,220,214,223,232,235,230,77,90,33,210,209,227,235,234,237,239,235,59,131,119,171,177,217,238,239,239,234,228,0
38,65,90,217,215,218,221,218,233,232,232,81,95,28,208,205,227,235,230,243,235,234,59,130,119,198,212,227,238,236,240,234,227,0
38,65,90,214,219,220,214,223,232,235,230,82,97,26,210,206,227,235,234,237,239,235,59,129,117,171,177,217,238,239,239,234,228,0
38,64,92,217,215,218,221,218,233,232,232,72,88,46,207,205,227,235,230,243,235,234,60,127,108,189,212,227,238,236,240,234,227,0
12,126,17,169,199,190,156,153,161,169,171,52,126,7,204,207,200,189,180,184,181,185,19,141,8,186,169,166,183,159,152,149,139,0
8,136,13,156,172,165,132,161,169,166,178,67,119,5,207,208,204,187,192,177,185,185,19,140,7,182,170,164,181,162,150,132,135,0
41,127,83,207,221,212,219,234,242,243,236,81,123,4,219,236,235,214,212,216,218,209,72,136,57,211,229,232,235,241,242,234,225,0
44,126,68,202,220,223,225,234,249,244,241,87,127,3,224,247,233,215,231,225,218,185,87,126,30,229,227,232,245,244,240,230,230,0
44,127,67,206,221,212,230,235,241,245,235,97,127,3,223,242,232,229,221,231,218,209,123,113,14,231,228,238,244,246,245,233,227,0
44,128,66,202,220,223,225,234,249,244,241,105,130,3,224,247,219,215,231,222,218,188,131,117,10,229,227,232,245,244,240,230,230,0
44,130,65,206,221,212,230,235,241,245,235,102,135,4,223,242,232,229,221,231,218,209,144,120,6,223,228,238,244,246,245,233,227,0
44,131,68,202,220,223,225,234,249,244,241,82,142,11,224,247,219,215,231,222,218,182,151,124,5,229,227,232,245,244,240,230,230,0
44,133,69,206,221,212,230,235,241,245,235,78,149,17,223,242,232,229,221,231,218,209,153,128,5,223,228,238,244,246,245,233,227,0
43,134,71,202,220,223,225,234,249,244,241,77,155,20,224,247,219,215,231,222,218,182,149,133,7,229,227,232,245,244,240,230,230,0
43,136,74,206,221,212,230,235,241,245,235,70,168,35,223,242,232,229,221,231,218,209,138,140,11,223,228,238,244,246,245,233,227,0
43,136,74,202,220,223,225,234,249,244,241,69,171,39,224,247,219,215,231,222,218,182,128,148,19,229,227,232,245,244,240,230,230,0
32,63,76,206,198,198,230,199,234,204,221,63,174,45,197,242,232,229,221,231,212,198,109,163,42,223,228,238,244,246,245,229,227,0
10,99,37,158,189,187,189,185,170,177,163,31,121,7,188,187,211,199,183,202,175,182,53,99,16,221,218,223,203,185,177,187,168,0
9,92,47,162,188,184,188,181,171,158,146,43,135,7,201,203,195,194,188,172,175,181,51,125,11,210,212,217,208,191,166,170,172,0
9,89,53,158,189,187,189,185,166,147,152,54,139,5,203,206,201,198,186,180,181,183,71,133,6,210,209,214,203,192,176,175,176,0
6,125,2,144,158,144,142,132,137,129,113,61,135,2,194,191,203,190,187,160,179,185,86,136,4,220,218,209,193,199,167,174,176,0
6,129,6,139,131,139,151,153,158,163,165,68,129,0,195,200,189,178,175,157,172,177,98,131,1,210,205,207,196,194,167,180,180,0
6,131,6,141,155,143,154,155,150,169,162,73,125,0,204,205,192,192,193,168,169,184,100,128,0,206,200,204,183,177,167,172,171,0
7,133,5,155,161,146,152,148,159,164,169,79,123,0,203,206,196,181,185,166,178,182,102,123,0,201,194,189,186,182,165,165,164,0
7,131,4,151,169,143,149,155,150,169,162,74,118,1,192,181,184,159,173,160,167,152,100,118,0,206,194,189,183,178,167,162,162,0
7,131,5,146,169,146,152,148,159,164,169,66,117,2,192,188,186,168,164,166,164,160,95,112,2,201,194,185,186,176,165,164,159,0
7,131,5,150,169,143,149,155,150,169,162,53,118,4,193,184,184,168,173,167,167,160,82,105,5,206,192,183,183,174,167,159,158,0
6,130,6,146,169,148,152,148,159,164,169,47,119,6,199,207,195,179,164,168,177,180,55,98,12,201,194,185,186,176,165,164,159,0
7,126,4,150,169,147,149,155,150,169,162,59,111,5,205,207,204,189,187,168,184,184,24,116,7,193,186,175,152,152,136,132,118,0
42,167,74,212,224,228,233,230,234,239,235,79,97,26,209,221,222,240,239,245,235,230,49,205,131,209,210,218,232,223,218,219,215,0
45,160,57,213,228,229,231,229,231,227,226,83,103,22,207,213,227,247,249,243,239,235,69,128,57,229,226,239,230,225,215,219,230,0
45,159,54,211,222,234,228,230,234,239,235,85,106,20,214,223,230,238,244,243,233,234,77,127,38,224,220,225,226,221,218,214,223,0
45,159,54,213,228,229,231,229,231,227,226,86,107,18,207,219,228,247,249,243,239,235,81,127,32,229,226,239,230,225,215,219,230,0
45,159,55,211,222,234,228,230,234,239,235,81,106,23,214,223,230,238,244,243,233,234,81,126,31,226,220,225,226,221,218,214,223,0
45,160,55,213,228,229,231,229,231,227,226,78,104,26,207,219,228,247,249,243,239,235,81,126,31,229,226,239,230,225,215,219,230,0
45,160,56,211,222,234,228,230,234,239,235,79,102,26,214,223,230,238,244,243,233,234,81,127,32,226,220,225,226,221,218,214,223,0
45,159,56,213,228,229,231,229,231,227,226,79,100,27,207,219,228,247,249,243,239,235,80,128,32,229,226,239,230,225,215,219,230,0
12,138,7,179,175,161,153,147,139,136,137,155,124,0,233,233,227,212,208,205,204,199,46,121,1,204,188,176,174,166,160,157,146,4
12,138,7,180,167,160,152,139,146,126,137,165,124,0,238,229,223,215,207,209,208,201,46,122,1,206,188,179,178,168,159,155,149,4
13,144,11,179,175,172,171,168,154,154,152,170,123,0,236,233,227,212,212,210,204,199,56,115,4,217,208,181,180,187,164,165,165,4
14,139,9,191,180,148,163,164,163,153,145,166,124,0,238,237,225,215,206,209,210,205,55,114,5,220,205,190,190,182,174,171,164,4
18,140,10,198,188,168,166,167,168,159,161,168,125,0,240,233,231,212,212,211,204,205,55,113,5,216,193,181,180,176,164,165,155,4
55,153,15,220,221,198,200,207,192,195,203,163,123,0,235,237,225,215,206,209,210,205,54,113,5,220,205,190,190,182,174,171,157,4
69,132,10,233,220,199,206,211,204,198,202,155,123,0,240,226,231,212,212,211,204,205,55,115,5,216,193,181,180,176,164,165,155,4
90,121,6,237,225,215,218,209,212,208,208,150,123,1,235,237,225,215,206,209,210,205,56,112,5,220,205,190,190,182,174,171,157,4
106,127,5,238,233,221,219,213,208,212,208,138,121,1,240,224,231,212,212,211,204,205,55,114,5,216,193,185,180,176,164,165,155,4
120,125,3,238,237,223,218,214,213,216,213,130,120,2,233,237,225,215,206,206,210,205,55,113,5,220,205,190,190,182,174,171,157,4
125,125,3,239,228,221,219,213,208,212,208,118,119,3,240,222,231,209,212,211,202,205,54,114,6,216,193,185,180,176,164,165,155,4
137,126,2,238,237,223,218,214,213,216,213,109,115,4,233,237,225,207,205,204,210,205,56,112,6,220,205,190,190,182,174,171,157,4
142,125,1,239,228,221,219,213,208,212,208,87,118,7,222,222,218,205,196,201,202,194,53,113,7,214,193,185,179,172,162,159,155,4
149,123,1,238,237,223,218,214,213,216,213,73,108,9,224,221,212,205,193,199,196,192,41,125,1,204,187,176,174,167,156,154,151,4
148,123,1,239,228,221,219,213,208,212,208,81,116,9,221,216,210,203,193,190,191,188,44,124,1,210,190,187,179,168,162,159,155,4
144,125,1,238,237,223,218,214,213,216,213,89,109,11,232,230,219,211,210,206,208,204,43,125,1,204,185,176,174,167,156,154,148,4
138,126,2,239,222,220,213,211,208,208,207,102,113,7,237,221,219,210,208,205,203,194,42,124,1,202,190,187,175,167,159,154,155,4
125,125,2,238,237,223,216,214,213,216,213,113,116,5,234,237,223,211,206,208,208,199,39,124,1,204,185,176,171,161,155,151,145,4
127,125,2,232,221,216,212,208,204,207,201,118,117,4,240,221,229,210,208,207,208,200,38,124,1,202,190,187,175,167,159,154,155,4
106,125,2,231,227,217,212,206,208,208,203,121,118,3,234,237,223,211,206,208,208,199,41,120,4,204,200,193,185,177,168,161,147,4
102,125,3,232,218,216,208,207,201,207,200,130,117,3,240,221,229,210,208,207,208,200,69,106,7,220,211,203,195,197,176,172,179,4
87,129,4,231,227,217,212,205,208,208,203,147,118,2,234,237,223,211,211,209,208,204,72,111,5,223,206,202,194,193,185,173,165,4
84,131,5,217,218,207,205,201,200,199,192,155,121,1,240,234,229,214,212,215,208,200,87,108,7,233,222,212,207,206,197,185,176,4
59,123,5,218,208,199,196,192,192,193,188,165,119,0,235,237,223,211,206,209,208,199,100,113,3,230,224,223,211,194,189,186,190,4
57,124,6,217,218,207,205,201,200,199,192,161,122,0,240,234,229,216,212,217,209,204,103,116,3,239,216,206,206,193,186,185,176,4
58,127,6,218,208,199,196,192,192,193,188,165,123,0,235,237,223,210,206,209,208,199,109,117,2,230,224,213,209,195,189,186,178,4
63,125,4,217,218,207,205,201,200,199,192,161,118,1,236,234,224,216,212,217,209,204,112,121,1,239,216,206,206,198,186,185,177,4
54,120,4,213,208,199,196,192,192,193,188,151,119,1,235,230,223,213,207,209,208,202,108,124,2,231,224,213,209,195,189,186,178,4
63,117,3,216,208,198,201,193,191,193,190,151,123,1,236,234,224,216,212,217,209,204,115,123,1,239,216,206,206,198,186,185,177,4
58,115,5,219,215,201,202,194,194,195,192,156,118,1,235,229,223,213,207,209,208,202,114,127,1,231,224,213,209,195,189,186,178,4
57,116,5,216,208,198,201,193,191,193,190,158,121,1,236,234,224,216,212,217,209,204,120,126,1,239,218,206,206,200,191,185,177,4
57,117,5,219,215,201,202,194,194,195,192,161,122,1,236,235,224,217,213,210,214,202,128,124,1,239,224,213,209,206,196,189,181,4
57,117,5,216,208,198,201,193,191,193,190,151,118,1,234,232,221,215,209,208,206,203,122,127,2,238,225,214,209,201,184,183,180,4
67,121,4,219,215,201,202,200,194,195,197,142,120,2,237,235,224,218,214,211,214,205,112,125,2,240,213,213,209,201,190,189,181,4
76,121,3,216,207,198,201,193,191,193,190,138,121,2,234,232,221,215,209,208,206,203,109,122,2,238,225,214,209,201,184,188,186,4
75,119,3,219,215,201,202,194,194,195,192,123,118,4,237,235,224,218,214,211,214,205,102,123,3,240,213,213,209,201,190,189,181,4
76,121,3,216,207,198,201,193,191,193,190,116,118,5,233,232,221,213,208,205,204,197,99,119,4,238,225,214,209,201,184,188,186,4
83,123,2,214,212,201,196,196,187,195,191,112,120,5,237,235,224,218,214,211,214,205,101,114,5,240,213,213,209,201,190,189,181,4
77,125,2,214,207,196,195,188,188,186,184,108,119,6,233,232,221,213,208,205,204,197,100,113,5,238,225,214,209,201,184,188,186,4
77,123,2,212,198,196,189,179,183,180,181,101,117,8,237,235,224,218,214,211,214,205,97,111,6,240,213,213,209,201,190,189,181,4
86,123,1,215,216,201,195,199,187,190,199,92,112,11,233,232,221,213,208,205,204,197,88,104,11,238,225,214,209,201,184,188,186,4
87,121,1,212,199,196,189,193,189,180,181,66,139,9,221,216,213,203,192,189,186,178,83,98,14,220,208,195,194,186,179,174,168,4
143,123,2,237,234,222,220,216,217,218,210,120,120,4,238,228,223,220,212,216,211,203,73,115,6,232,215,189,197,200,184,168,180,4
143,122,1,239,230,221,221,217,212,216,214,117,120,4,240,228,223,220,213,204,210,203,77,116,5,236,196,210,203,193,186,182,174,4
143,123,1,237,234,222,220,216,217,218,210,124,117,5,234,232,223,209,212,216,209,205,82,116,4,229,215,205,203,198,188,179,169,4
143,121,1,239,230,221,221,217,212,216,214,122,116,5,243,224,233,207,219,205,219,200,93,115,4,236,215,210,204,198,188,182,177,4
140,121,2,237,234,222,220,216,217,218,210,117,114,7,241,236,223,209,212,218,209,205,93,118,3,233,221,201,198,197,187,177,169,4
144,124,1,236,230,221,221,216,212,215,214,118,116,6,243,224,233,207,219,205,219,200,98,117,3,236,215,210,204,198,188,182,177,4
130,122,2,235,232,219,217,213,212,216,210,127,118,5,241,236,223,209,212,218,209,205,98,119,3,233,221,201,198,197,187,177,169,4
126,121,2,236,230,217,221,215,211,215,214,136,119,3,243,224,233,207,219,205,219,200,101,121,2,236,216,210,207,198,188,186,180,4
104,114,3,235,222,213,214,208,209,206,208,154,121,2,241,236,224,212,212,218,209,205,105,121,2,233,221,201,198,197,187,177,170,4
98,115,3,236,228,216,214,212,208,212,204,165,120,1,243,234,233,219,219,209,219,206,109,123,1,236,216,218,207,198,188,186,180,4
88,114,4,231,221,213,209,202,203,204,196,163,122,1,241,236,224,219,212,218,209,206,101,124,2,233,221,201,198,197,187,177,170,4
104,119,3,236,228,216,214,212,208,212,206,159,124,1,243,234,233,219,219,209,219,206,98,120,2,232,216,218,207,198,187,186,180,4
114,120,2,237,224,213,209,215,209,204,205,145,121,2,238,229,224,219,206,214,206,206,94,121,2,226,214,201,196,187,178,175,170,4
127,120,2,240,228,221,216,216,213,213,212,133,121,3,239,234,229,219,210,209,213,206,89,121,2,221,216,218,207,198,187,186,180,4
135,124,2,238,233,224,223,222,214,217,216,132,121,3,238,228,224,219,206,214,206,206,89,121,2,223,214,201,196,187,178,175,170,4
138,122,2,240,233,221,220,216,216,213,212,132,120,3,239,234,229,219,210,209,213,206,85,120,3,221,216,218,207,198,187,186,180,4
140,123,2,238,230,224,223,217,214,217,213,128,119,3,238,228,224,219,206,214,206,206,86,120,3,218,214,201,196,186,175,175,168,4
142,125,2,240,233,221,220,216,216,213,212,128,119,3,239,233,224,219,205,206,213,206,90,115,5,231,219,218,205,206,188,180,183,4
142,124,2,238,230,224,223,217,214,217,213,115,122,3,238,228,222,219,206,214,202,206,98,115,4,233,218,214,209,205,195,190,186,4
142,123,2,240,233,221,220,216,216,213,212,129,117,4,237,217,226,212,207,210,205,201,100,114,4,233,215,207,205,203,187,183,182,4
140,122,2,238,230,224,223,217,214,217,213,134,117,4,241,240,228,220,214,215,215,207,126,111,4,240,226,220,223,210,201,194,189,4
137,126,2,240,233,221,220,216,216,213,212,131,114,5,237,225,226,215,209,210,209,204,130,116,2,235,215,210,211,203,187,186,182,4
129,129,3,234,230,224,223,217,214,217,213,145,118,3,241,240,228,220,214,215,215,207,140,117,2,240,226,220,223,207,201,194,188,4
115,131,4,239,233,217,220,216,216,213,212,152,120,2,237,229,226,215,209,210,209,204,137,119,2,235,219,214,211,203,194,186,182,4
114,129,4,232,230,222,220,215,214,215,209,160,121,1,241,240,228,220,214,215,215,207,140,120,2,240,226,220,223,207,201,194,188,4
93,120,2,233,219,207,212,208,203,206,199,163,124,1,237,229,228,215,210,210,209,204,142,120,2,235,219,214,211,203,194,186,182,4
92,123,2,229,218,210,209,200,195,199,194,172,124,0,241,240,228,220,214,215,215,207,159,121,1,240,226,220,223,209,201,194,190,4
83,126,1,227,216,210,206,198,197,194,192,172,125,0,237,229,228,215,210,210,209,204,154,124,1,239,219,219,211,201,197,192,190,4
84,129,1,229,218,210,209,196,195,199,194,172,129,1,241,238,222,220,214,215,210,207,161,121,2,240,226,220,223,209,201,194,190,4
82,133,3,227,216,210,206,198,197,194,192,169,126,0,237,230,228,215,210,213,209,204,168,123,1,240,226,219,212,211,208,194,191,4
82,133,3,229,218,210,209,196,195,199,194,166,125,0,238,230,222,217,212,209,214,202,166,125,1,241,229,227,214,217,196,203,190,4
84,129,1,227,216,210,206,198,197,194,192,165,129,1,234,230,228,215,210,213,209,202,163,121,1,240,226,223,212,211,208,194,190,4
82,125,1,229,218,210,209,196,195,199,194,168,126,0,238,230,222,217,212,209,214,202,163,120,2,241,229,227,214,217,196,203,190,4
82,124,1,227,216,210,206,198,197,194,192,170,123,0,237,231,228,215,210,213,210,202,159,118,2,240,226,223,212,211,208,194,190,4
83,126,2,229,218,210,209,194,192,199,194,167,124,0,237,230,224,217,212,208,214,202,159,116,2,241,229,227,214,217,196,203,190,4
68,123,2,229,211,193,200,195,195,193,186,171,124,0,239,231,228,215,210,213,210,202,159,115,2,240,226,223,212,211,208,194,190,4
62,122,2,223,202,195,193,191,186,186,183,177,122,0,237,236,225,220,212,208,214,202,151,113,3,241,229,227,214,217,196,203,186,4
57,120,3,229,209,193,191,195,186,178,179,178,121,0,240,231,228,220,210,213,210,202,133,110,5,240,226,223,209,211,208,194,179,4
51,117,5,223,202,195,193,191,186,186,183,173,122,0,237,236,225,220,212,208,214,202,126,107,6,241,229,227,204,217,193,203,185,4
46,114,9,229,209,193,191,195,186,178,179,171,123,0,240,231,225,220,207,212,210,202,116,102,9,223,211,213,209,197,190,186,178,4
45,114,9,223,202,195,193,191,185,186,183,173,122,0,236,236,225,220,209,208,209,202,82,124,7,225,214,203,204,195,185,184,175,4
45,115,10,229,209,193,191,195,186,178,179,169,121,0,240,231,225,220,206,212,210,201,69,134,7,229,202,190,177,176,169,164,156,4
66,111,6,218,209,202,196,196,192,191,197,68,118,2,215,217,200,202,199,197,188,186,182,129,0,244,223,217,221,212,200,194,193,4
73,115,3,214,210,207,200,199,192,190,202,70,119,3,215,211,201,197,188,180,185,182,179,130,0,239,229,221,220,209,201,199,193,4
78,118,3,221,209,203,197,205,192,191,197,66,119,3,215,209,200,202,199,197,188,186,180,130,0,244,223,218,218,212,200,193,193,4
82,118,2,227,213,207,200,199,195,195,202,72,119,2,215,225,203,197,188,180,185,182,179,128,0,239,227,219,217,209,201,199,193,4
82,117,2,220,210,207,197,202,192,196,197,73,121,2,216,208,204,189,190,183,184,186,187,127,0,240,225,219,218,211,200,194,191,4
86,119,2,227,214,207,200,199,195,195,202,77,122,4,229,225,207,201,195,192,190,187,185,128,1,246,227,219,220,212,203,197,191,4
100,120,1,225,229,210,197,202,201,196,200,76,120,4,230,225,217,189,185,183,184,180,185,127,0,247,233,219,220,216,202,199,188,4
103,119,1,227,215,209,197,204,197,195,202,77,124,4,228,225,218,209,193,192,190,185,182,127,1,247,227,222,220,212,203,197,188,4
99,114,2,232,229,212,208,202,201,207,200,85,125,3,230,225,217,199,199,183,189,194,177,126,1,247,233,219,220,216,202,199,188,4
104,113,2,227,217,209,210,203,197,195,193,92,123,3,228,225,218,209,193,192,190,185,168,129,1,247,227,222,220,212,203,197,188,4
102,114,2,232,229,212,208,202,201,207,200,99,121,2,230,225,217,195,200,190,195,185,178,129,1,247,233,219,220,216,202,199,188,4
101,114,2,227,217,209,210,203,197,195,191,113,123,2,228,225,220,209,209,193,201,197,187,128,1,247,224,222,220,212,203,197,188,4
97,113,3,232,229,212,212,195,201,207,200,121,125,2,230,241,221,195,200,201,195,185,190,128,1,247,236,219,220,216,210,199,196,4
92,115,3,226,217,209,210,203,197,192,191,116,124,3,228,219,233,210,196,193,195,185,184,131,1,247,231,225,220,215,203,208,189,4
92,115,3,232,229,212,212,195,201,207,200,119,121,3,230,247,221,203,200,192,195,190,195,130,1,247,236,226,221,216,210,201,191,4
93,115,3,225,217,209,210,203,197,192,191,123,124,3,228,215,233,210,203,193,195,183,204,128,1,247,237,234,225,222,207,208,197,4
78,114,5,232,219,212,212,195,201,207,200,120,124,3,225,247,232,203,201,192,195,185,196,130,1,249,236,240,225,216,214,207,191,4
94,110,6,231,232,214,213,220,201,202,213,122,121,2,228,217,233,210,199,193,195,183,212,130,1,248,237,234,231,217,208,208,195,4
99,110,5,235,224,214,212,207,201,208,207,113,121,4,225,247,232,203,201,192,195,185,208,132,2,249,236,240,229,216,214,207,191,4
117,121,5,242,232,214,214,220,209,214,217,93,127,3,228,217,233,210,199,189,195,183,204,133,2,248,237,234,231,217,208,208,195,4
126,123,4,233,236,232,219,217,210,216,219,99,129,3,222,247,232,203,201,192,195,185,204,132,2,249,236,240,229,216,214,207,191,4
141,122,3,242,243,239,221,217,212,215,223,103,131,3,228,228,233,227,199,189,195,183,219,128,2,248,252,234,231,217,208,208,195,4
151,122,2,237,236,232,219,217,210,216,219,93,127,2,228,232,232,222,201,199,195,184,209,130,3,249,246,240,235,219,214,207,193,4
165,122,2,242,243,239,235,226,217,216,223,101,121,5,228,229,233,232,199,213,200,191,193,131,4,248,241,238,234,215,208,200,195,4
171,121,1,237,236,232,229,225,219,216,219,111,123,3,229,232,232,226,201,199,205,191,198,126,3,249,246,240,235,219,214,207,193,4
173,123,1,242,243,239,235,226,217,216,223,101,124,3,223,228,228,232,199,220,200,191,189,126,3,248,241,241,235,215,208,200,195,4
184,125,1,237,236,232,229,225,219,216,219,113,123,3,229,228,228,226,200,213,205,192,153,118,2,245,246,234,235,219,212,201,193,4
185,122,1,242,243,239,235,226,217,216,223,112,122,4,228,231,231,232,204,220,203,200,151,118,2,238,241,241,235,215,190,200,166,4
184,119,1,237,230,230,231,225,219,216,219,117,124,3,229,228,228,226,200,213,205,192,144,116,3,245,246,234,235,219,212,201,193,4
180,121,1,235,243,239,235,226,219,216,223,127,126,2,228,231,231,232,204,220,203,200,145,116,3,238,241,241,235,215,190,199,173,4
172,124,1,237,230,230,231,225,219,216,219,133,124,2,229,228,228,226,200,213,205,200,139,116,4,245,246,232,235,210,206,201,193,4
172,125,1,235,237,235,235,225,219,216,220,136,121,2,228,231,231,227,208,220,203,202,126,119,3,238,239,241,235,215,190,199,173,4
161,122,1,235,230,229,231,219,219,216,216,132,122,2,229,228,228,226,200,213,205,200,120,118,4,245,224,232,235,204,206,201,184,4
160,121,1,240,237,235,232,225,219,218,212,131,121,2,228,231,231,209,208,205,203,202,136,124,6,250,234,241,232,226,207,182,184,4
144,122,2,235,227,224,231,219,210,216,202,120,119,3,228,218,228,208,198,213,192,200,152,134,7,247,231,223,217,215,203,203,199,4
146,119,2,240,237,235,232,225,219,218,212,119,115,4,225,225,231,209,208,205,203,202,162,135,6,255,239,236,229,227,210,205,204,4
131,118,2,235,227,224,231,219,210,216,202,113,114,3,221,218,220,208,196,196,192,200,175,131,4,248,231,226,226,215,208,203,199,4
131,120,2,240,232,220,216,207,200,218,212,113,117,3,225,225,231,209,208,205,203,202,177,129,3,255,239,236,229,227,210,205,204,4
133,120,1,235,227,221,218,212,210,208,207,112,114,4,221,220,220,208,190,196,192,200,178,130,3,248,231,226,226,215,208,203,199,4
132,121,1,240,232,218,216,203,201,218,212,85,116,6,225,225,231,209,208,205,203,202,178,131,3,255,239,236,229,227,210,205,204,4
134,120,1,235,227,221,218,211,210,208,201,74,125,3,215,216,220,197,185,196,185,182,180,130,3,248,231,226,226,215,208,203,199,4
138,120,2,231,228,212,217,207,202,206,207,83,123,3,220,222,219,207,196,187,191,190,179,129,3,255,239,236,229,227,210,205,204,4
