0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
47,181,58,223,232,227,221,225,211,201,201,106,103,17,238,236,236,231,225,241,216,203,118,120,12,245,231,235,224,225,222,220,220,3
68,157,20,225,242,209,207,229,226,202,187,106,105,16,232,248,242,211,226,236,226,213,120,116,12,239,237,233,236,226,222,222,219,3
73,148,12,219,246,227,221,238,197,222,213,108,109,14,238,235,238,231,225,236,221,198,129,115,9,245,221,227,231,222,222,220,217,3
75,142,9,225,242,221,207,229,226,202,187,108,110,14,232,248,242,211,226,236,226,213,133,112,9,239,237,233,236,226,222,222,219,3
76,138,7,219,246,227,221,238,197,222,213,107,111,14,238,235,238,231,225,236,221,198,134,109,9,245,221,227,231,222,222,220,217,3
74,135,6,225,242,221,207,229,226,202,187,107,113,14,232,248,242,211,226,236,226,213,135,106,10,239,237,233,236,226,222,222,219,3
71,132,7,219,246,227,221,238,197,222,213,106,114,14,238,235,238,231,225,236,221,198,136,103,11,245,221,227,231,222,222,220,217,3
68,130,8,225,242,221,207,229,226,202,187,103,116,15,232,248,242,211,226,236,226,213,134,98,14,239,237,233,236,226,222,222,219,3
62,130,10,219,246,227,221,238,197,222,213,80,93,32,234,235,238,231,225,236,221,198,59,128,28,220,221,227,231,222,222,220,217,3
51,140,18,225,242,221,207,229,226,202,187,72,80,52,229,248,242,211,226,236,226,213,55,126,35,216,223,233,236,226,222,222,219,3
33,162,48,211,232,210,219,196,197,206,198,37,157,48,208,220,190,223,195,221,191,194,37,157,47,220,220,202,207,189,176,178,145,3
10,157,24,162,167,184,130,159,150,146,145,16,63,54,189,197,167,153,132,140,144,140,12,114,32,186,184,189,163,91,151,149,124,3
6,140,11,145,142,149,149,132,122,108,121,5,119,9,152,169,136,114,93,89,106,98,3,143,11,132,135,127,124,102,97,98,86,3
4,123,4,122,133,125,129,119,110,109,122,5,127,7,140,149,149,103,94,109,108,117,2,146,17,138,121,110,96,105,92,83,93,3
3,121,3,123,130,116,130,109,108,100,113,5,126,6,137,149,144,130,93,87,105,115,2,122,3,121,116,104,101,101,81,90,95,3
4,120,2,131,133,115,127,117,113,89,104,5,125,5,132,149,127,125,108,101,98,97,2,130,4,119,121,91,97,105,83,96,96,3
4,119,1,130,130,116,130,109,108,100,113,4,126,5,126,149,144,130,89,82,105,100,2,127,3,121,120,93,96,101,81,90,95,3
4,119,1,122,133,115,127,117,113,89,99,4,126,4,132,149,127,125,108,101,98,97,2,125,3,119,121,91,97,105,83,96,96,3
4,123,1,125,130,116,130,109,108,100,113,4,122,4,126,149,144,130,81,81,105,98,2,126,4,107,120,93,96,101,81,90,95,3
4,123,1,129,133,115,127,117,113,90,105,3,122,5,132,149,127,125,108,101,98,97,2,125,4,111,121,91,97,105,83,96,96,3
4,124,1,127,130,116,130,109,108,100,113,4,130,4,134,149,144,130,94,82,105,111,3,119,3,119,120,108,96,101,81,90,95,3
4,120,2,136,133,124,127,120,113,96,115,5,135,6,142,149,133,125,108,101,112,116,4,116,3,129,123,113,102,105,83,96,98,3
5,116,3,147,144,136,130,125,108,119,122,6,138,5,144,149,144,130,117,99,107,124,5,114,3,137,130,118,112,115,81,98,101,3
6,116,2,147,143,137,125,125,98,120,124,7,133,2,141,151,121,125,110,101,99,115,6,115,2,140,133,125,116,118,79,102,106,3
1,114,6,122,109,94,106,85,86,98,91,6,118,5,163,142,133,106,107,109,104,118,3,117,5,121,113,110,101,98,88,89,83,3
2,115,5,122,122,94,99,88,80,90,85,7,120,4,156,150,143,129,115,113,115,116,2,122,9,129,110,97,93,85,85,79,74,3
2,136,16,134,146,143,134,108,86,101,87,9,152,34,175,170,165,152,152,150,146,140,6,190,77,161,157,142,153,148,134,128,126,3
5,151,15,161,153,147,154,141,121,130,132,33,163,22,206,198,190,184,177,178,175,174,34,164,25,207,204,184,184,187,157,157,168,3
15,77,42,196,196,185,158,162,151,142,148,37,145,17,202,195,186,187,185,183,180,174,51,150,11,215,195,196,182,186,166,166,152,3
15,80,39,192,187,195,183,163,177,173,178,62,111,10,214,212,207,199,193,183,190,189,54,147,9,220,188,199,197,184,184,168,171,3
15,82,38,197,192,182,157,160,146,141,148,75,114,4,212,207,204,192,188,189,185,185,57,145,8,220,204,195,190,185,166,173,166,3
46,120,78,199,218,233,239,238,241,238,236,84,120,3,222,223,223,219,214,212,201,207,92,114,26,221,231,234,232,237,240,237,232,3
48,119,65,197,222,232,240,244,242,233,191,88,118,3,225,217,237,217,199,191,211,188,92,114,26,224,234,235,234,237,240,232,214,3
49,117,61,202,228,229,237,240,243,235,231,89,117,2,221,229,223,218,214,212,208,195,92,113,26,223,229,234,234,236,240,237,232,3
49,115,61,197,222,232,240,244,242,233,191,89,118,2,225,217,237,217,199,191,211,188,92,111,26,224,234,235,234,237,240,232,214,3
49,114,61,202,228,229,237,240,243,235,231,89,119,2,221,229,223,218,214,212,208,195,92,110,26,223,229,234,234,236,240,237,232,3
49,112,62,197,222,232,240,244,242,233,191,89,119,2,225,217,237,217,199,191,211,188,92,108,27,224,234,235,234,237,240,232,214,3
48,112,63,202,228,229,237,240,243,235,231,83,118,3,221,229,223,218,214,212,208,195,91,108,28,223,229,234,234,236,240,237,232,3
50,112,57,188,222,232,240,244,242,233,191,95,123,3,225,218,237,217,200,191,211,195,87,106,30,224,234,235,234,237,240,232,214,3
52,117,49,216,228,229,237,240,243,235,231,101,122,2,231,238,223,218,214,215,208,195,86,105,32,223,229,234,234,236,240,237,232,3
53,118,46,218,222,232,240,244,242,233,191,103,121,2,238,217,237,217,217,191,216,191,85,104,33,224,234,235,234,237,240,232,214,3
79,107,24,215,241,249,255,248,233,235,231,126,109,8,228,239,221,222,227,220,219,210,96,134,26,227,216,217,238,237,233,237,232,3
72,113,26,218,247,252,249,231,230,223,206,122,109,9,238,219,233,222,234,216,216,184,102,141,10,228,231,217,242,239,229,216,188,3
72,116,26,215,243,252,253,247,231,224,220,120,113,9,233,239,221,220,230,219,219,211,108,135,7,226,216,214,243,239,226,217,213,3
72,115,25,218,247,252,249,231,230,223,206,120,115,9,238,219,233,222,234,216,216,177,110,132,5,228,231,217,242,239,229,216,188,3
73,115,25,215,243,252,253,247,231,224,220,120,115,9,233,239,221,220,230,219,219,211,110,130,5,226,216,214,243,239,226,217,213,3
73,115,25,218,247,252,249,231,230,223,206,121,115,8,238,219,233,222,234,216,216,177,110,127,5,228,231,217,242,239,229,216,188,3
73,115,25,215,243,252,253,247,231,224,220,120,115,9,233,239,221,220,230,219,219,211,110,126,5,226,216,214,243,239,226,217,213,3
73,115,25,218,247,252,249,231,230,223,206,109,113,12,238,219,233,222,234,216,216,177,105,126,6,228,231,217,242,239,229,216,188,3
67,112,34,204,243,252,253,247,231,224,220,91,93,19,233,231,215,220,230,219,219,211,89,134,7,226,216,214,243,239,226,217,213,3
66,110,35,217,247,252,249,231,230,223,206,86,83,28,237,219,197,222,234,216,185,177,80,138,9,228,231,217,242,239,229,216,188,3
59,119,42,184,232,247,253,247,214,195,206,69,69,47,233,231,214,177,215,219,215,211,67,147,14,198,185,188,221,231,225,217,213,3
17,121,5,177,164,160,166,157,161,156,151,33,103,6,191,194,189,184,171,173,170,172,41,146,10,186,184,175,176,161,156,156,146,3
13,138,5,182,166,151,154,151,142,146,137,30,95,12,182,186,184,166,157,153,159,154,24,137,4,163,157,143,134,141,135,128,117,3
13,137,6,164,160,145,146,137,136,133,144,15,99,22,183,175,184,163,154,158,158,153,18,136,3,161,153,142,136,139,123,120,114,3
11,116,4,165,161,150,152,147,138,129,145,10,137,7,168,165,150,137,126,133,134,129,17,139,7,163,157,142,135,137,114,121,124,3
11,116,2,157,150,138,155,131,118,142,128,8,130,4,162,148,140,137,128,118,123,126,12,123,5,158,152,145,133,136,123,125,122,3
12,121,1,154,154,149,152,124,138,126,125,7,130,5,156,148,133,122,119,114,121,122,11,116,1,146,145,138,125,131,107,114,116,3
10,120,0,157,145,133,155,126,118,142,123,6,131,5,162,138,134,120,114,117,123,126,12,121,0,149,143,137,129,130,96,114,117,3
10,124,0,154,154,149,152,123,138,126,119,6,129,4,156,148,133,122,119,114,121,122,12,123,0,149,145,140,128,131,107,115,114,3
9,128,0,157,137,133,155,126,118,142,121,7,125,2,162,138,134,120,114,117,123,126,12,125,0,151,145,137,130,132,95,110,118,3
8,133,2,154,154,149,152,123,138,126,112,7,126,2,156,148,134,122,119,114,121,122,13,126,1,154,148,141,133,135,107,118,119,3
7,139,6,157,137,133,155,126,118,142,121,7,126,2,162,148,140,120,114,117,123,126,13,124,2,158,153,145,135,138,101,120,122,3
6,146,13,154,154,149,152,123,138,126,112,7,122,2,159,148,134,122,119,114,121,122,14,120,2,163,157,147,141,143,107,124,128,3
4,132,5,144,140,121,121,121,108,116,122,7,117,3,162,148,140,120,114,117,123,126,14,118,1,159,156,146,140,139,99,125,127,3
5,135,3,146,146,124,117,119,106,117,123,6,121,4,159,141,136,119,103,108,109,113,16,117,1,165,160,141,143,145,105,125,131,3
5,137,23,173,151,136,152,140,129,126,142,28,181,45,203,206,185,187,189,174,172,184,27,177,43,204,201,173,183,185,163,157,165,3
20,62,76,192,219,212,202,184,179,182,175,35,161,24,213,199,197,188,175,173,174,171,71,156,16,221,220,197,197,201,190,181,175,3
24,72,49,205,221,204,203,191,189,188,178,60,111,13,217,223,195,203,196,194,186,191,73,154,15,235,194,196,200,196,181,177,168,3
24,73,48,205,224,201,169,172,157,160,150,74,114,6,212,213,221,211,195,191,189,189,76,152,14,229,224,200,206,203,192,184,179,3
50,159,53,212,226,233,243,238,219,197,178,84,118,4,223,223,227,222,212,205,211,185,97,123,18,235,219,243,232,217,215,207,184,3
51,154,45,205,229,236,241,238,222,198,186,84,118,4,227,224,221,211,207,212,215,189,108,124,12,229,224,239,230,203,209,206,202,3
51,151,43,208,222,237,241,239,216,203,185,84,118,4,223,223,227,222,212,205,215,183,110,126,10,235,232,233,232,216,217,194,194,3
52,151,42,205,229,236,241,238,222,198,186,84,119,4,227,224,221,211,207,212,215,189,114,128,9,229,224,239,230,203,209,206,202,3
52,150,42,208,222,237,241,239,216,203,185,85,119,3,223,223,227,222,212,205,215,183,115,130,9,235,232,233,232,216,217,194,194,3
52,150,41,205,229,236,241,238,222,198,186,84,120,3,227,224,221,211,207,212,215,189,116,133,9,229,224,239,230,203,209,206,202,3
52,150,41,208,222,237,241,239,216,203,185,83,121,4,223,223,227,222,212,205,215,183,117,136,10,235,232,233,232,216,217,194,194,3
52,151,42,205,229,236,241,238,222,198,186,71,116,5,227,224,221,209,207,212,215,176,88,139,24,229,224,239,230,203,209,206,202,3
46,170,62,208,222,237,241,239,216,203,185,66,113,7,223,223,227,222,212,205,215,176,56,89,36,209,232,233,232,216,217,194,194,3
46,170,62,205,229,236,241,238,222,198,186,51,113,15,227,224,221,209,207,212,215,176,55,87,40,209,222,239,230,198,209,206,202,3
43,188,78,203,221,225,231,229,216,203,179,25,160,49,191,201,186,200,198,173,182,167,41,112,13,209,195,206,213,207,188,161,161,3
16,132,3,163,169,152,178,142,148,154,144,17,113,7,187,189,180,151,148,150,142,150,29,112,5,199,187,172,169,171,167,165,160,3
13,127,4,167,176,160,170,159,143,157,153,17,113,7,187,183,174,166,156,151,152,138,29,110,6,192,180,176,184,171,167,161,161,3
16,112,9,194,169,165,180,175,156,178,155,14,116,4,182,182,176,163,148,152,166,158,38,92,32,199,213,206,198,189,184,191,193,3
15,110,9,190,180,166,169,175,174,170,168,15,110,6,179,176,168,165,158,152,165,156,35,85,44,200,212,202,204,193,193,191,190,3
15,111,7,194,168,165,180,171,168,174,177,15,112,6,181,182,170,169,152,150,166,163,35,86,43,199,214,206,197,190,184,191,198,3
19,110,6,190,190,166,176,180,174,170,168,15,110,9,179,191,169,170,158,152,165,156,35,85,44,200,212,202,204,193,193,191,190,3
21,114,4,194,188,172,180,171,168,174,177,16,110,7,181,176,170,169,152,149,166,163,31,73,69,199,214,206,197,190,184,191,198,3
51,87,25,223,224,203,205,211,194,204,210,31,157,25,204,207,181,178,184,173,165,172,31,72,71,200,212,202,204,193,193,191,190,3
77,94,14,239,212,208,201,203,201,191,191,51,118,18,227,216,214,194,206,188,187,184,35,84,44,199,214,206,197,190,184,191,198,3
79,94,14,235,234,217,207,206,201,206,207,71,112,8,225,231,216,210,204,203,202,196,35,84,45,200,212,202,204,193,193,191,190,3
94,113,11,240,226,217,219,223,213,215,212,106,102,12,230,228,224,231,227,214,215,207,73,74,41,230,234,223,197,215,220,207,198,3
95,114,11,235,234,217,209,217,201,212,215,112,109,8,225,231,231,222,210,203,202,205,119,97,11,231,243,238,222,227,197,213,218,3
95,113,11,240,224,217,213,222,216,219,212,115,115,5,230,208,228,223,209,214,215,207,123,102,7,238,230,223,221,224,213,210,217,3
96,113,11,235,234,217,209,217,201,212,215,115,119,5,225,231,228,222,210,203,202,205,124,106,5,228,243,232,221,227,197,213,218,3
97,111,11,240,224,217,213,222,216,219,212,114,123,5,230,208,228,223,209,214,215,207,123,110,4,238,230,223,221,224,213,210,217,3
97,109,11,235,234,217,209,217,201,212,215,108,127,7,225,231,228,222,210,203,202,205,122,114,3,228,243,232,221,227,197,213,218,3
98,107,11,240,224,217,213,222,216,219,212,103,131,10,230,208,228,223,209,214,215,207,117,116,3,238,230,223,221,224,213,210,217,3
96,103,14,235,234,217,209,217,201,212,215,93,134,16,225,231,228,222,210,203,202,205,109,118,4,228,243,232,221,227,197,213,218,3
43,166,40,224,224,204,213,222,216,219,212,55,78,38,219,208,228,223,209,214,215,207,103,119,5,238,230,223,221,224,213,210,217,3
43,167,41,227,225,209,209,217,196,212,215,56,77,38,219,220,228,222,210,192,196,205,89,117,8,228,243,232,221,227,197,213,218,3
38,167,49,223,216,200,187,222,216,159,184,50,77,38,213,208,210,221,197,204,197,149,70,102,14,220,230,223,221,224,213,210,217,3
14,101,11,189,181,172,153,140,140,134,136,27,101,9,175,183,152,137,138,142,134,139,42,73,39,220,201,194,193,181,177,172,166,3
17,145,19,190,191,176,169,175,160,160,167,20,113,4,165,166,147,147,145,132,131,141,16,82,29,191,184,155,159,165,138,135,144,3
39,152,13,211,211,198,195,200,171,187,194,16,112,6,157,152,147,137,129,124,134,138,24,98,10,190,181,179,167,164,148,146,139,3
46,145,8,221,198,182,188,193,181,184,178,14,112,7,170,176,154,168,153,148,148,158,54,151,18,218,213,207,204,200,185,174,181,3
48,143,8,222,206,195,192,189,189,187,172,17,111,5,167,181,166,168,144,141,151,159,78,141,6,221,210,208,202,196,177,180,178,3
66,119,21,222,228,232,238,240,233,220,180,41,197,92,214,224,220,190,178,216,228,220,92,135,3,215,202,207,216,210,194,203,202,3
12,80,42,181,197,186,172,184,178,170,166,73,116,7,219,209,212,209,193,190,198,187,80,153,14,237,211,208,193,191,190,180,171,3
37,106,93,183,194,196,217,230,238,246,243,85,122,4,224,231,228,211,194,200,203,186,91,140,12,233,225,221,207,201,184,194,194,3
39,108,78,194,197,207,223,232,242,245,242,89,121,3,226,227,230,223,210,201,203,182,94,136,10,237,211,234,220,215,208,194,191,3
39,108,78,195,202,184,214,234,242,246,242,89,121,3,229,231,227,214,202,210,210,183,94,134,9,233,226,231,222,201,190,205,191,3
39,108,78,194,197,207,223,232,242,245,242,89,123,3,226,227,230,223,210,201,203,182,95,131,9,237,211,234,220,218,209,194,191,3
39,108,78,195,202,184,214,234,242,246,242,88,123,3,229,231,227,214,202,210,210,183,94,129,8,233,226,231,222,201,190,205,191,3
39,109,78,194,197,207,223,232,242,245,242,88,124,3,226,227,230,223,210,201,203,182,94,127,8,237,211,234,220,218,209,194,191,3
39,109,78,195,202,184,214,234,242,246,242,88,125,4,229,231,227,214,202,210,210,183,93,125,9,233,226,231,222,201,190,205,191,3
39,109,81,194,193,207,223,232,242,245,242,75,122,5,226,227,230,223,210,201,203,182,85,124,12,237,210,234,220,218,209,194,191,3
37,107,97,195,202,184,214,234,242,246,242,70,122,7,229,222,227,214,202,210,210,167,63,95,19,221,226,231,222,191,190,205,191,3
37,106,98,194,193,207,223,232,242,245,242,57,125,13,226,227,230,223,210,201,203,167,58,82,32,215,210,234,220,218,209,194,191,3
37,105,99,195,183,184,212,232,242,246,241,40,160,30,204,217,227,207,202,202,176,167,49,57,71,221,226,224,222,191,185,205,191,3
3,114,9,156,147,124,106,128,136,124,102,12,167,35,183,178,166,161,151,143,159,141,9,155,25,162,161,163,154,157,140,140,141,3
5,158,29,154,158,144,150,141,154,156,145,8,152,42,168,173,172,153,144,161,150,135,6,141,16,153,159,166,153,162,143,128,131,3
12,152,14,173,171,179,152,154,155,170,176,51,165,23,215,216,200,195,198,181,181,193,21,141,47,201,202,200,189,182,164,168,159,3
12,150,13,185,175,173,165,169,173,151,168,72,127,12,237,224,222,219,212,211,189,195,36,112,13,206,212,201,192,189,184,174,173,3
30,224,174,198,212,213,218,219,219,221,217,95,111,16,234,235,232,226,224,215,224,218,45,118,6,210,216,207,195,196,191,183,165,3
53,157,25,217,221,239,240,224,173,222,231,111,113,10,237,236,223,221,213,213,229,229,54,120,5,217,212,201,210,214,214,214,196,3
64,144,10,203,224,241,231,225,197,225,213,113,117,8,234,235,226,221,210,217,223,216,55,120,5,210,216,207,213,219,220,209,195,3
67,137,6,213,221,236,234,224,173,222,218,112,119,8,237,221,223,221,213,213,225,221,56,119,4,217,212,201,210,214,215,214,194,3
67,133,5,201,224,241,231,225,197,225,213,111,121,9,234,235,226,221,210,217,223,216,58,118,4,210,216,207,213,219,220,209,195,3
66,130,5,213,221,236,234,224,173,222,218,109,123,10,237,221,223,221,213,213,225,221,59,117,4,217,212,201,210,214,215,214,194,3
63,128,5,201,224,241,231,225,197,225,213,108,124,10,234,235,226,221,210,217,223,216,60,116,3,210,216,207,213,219,220,209,195,3
59,125,7,213,221,236,234,224,173,222,218,106,126,11,237,221,223,221,213,213,225,221,60,114,4,217,212,201,210,214,215,214,194,3
57,123,8,201,224,241,231,225,197,225,213,89,120,18,234,235,201,221,210,217,223,216,59,111,5,210,211,197,213,219,220,209,195,3
52,122,12,213,221,236,234,224,156,222,218,69,85,29,214,221,197,204,204,205,225,221,51,105,9,217,186,190,210,214,215,214,194,3
44,124,22,201,218,241,231,225,197,225,213,66,74,41,214,222,194,200,198,205,223,216,35,94,32,210,180,190,213,200,220,209,187,3
26,151,14,191,162,181,166,155,148,167,156,33,80,25,198,180,184,165,167,147,148,146,12,117,26,164,170,190,177,172,164,152,135,3
12,153,17,163,174,177,163,166,157,147,123,9,87,25,154,158,182,150,135,147,149,118,10,118,44,162,171,190,163,178,166,152,133,3
7,158,30,157,163,173,166,155,151,150,149,6,104,19,147,160,155,132,144,135,139,146,11,157,35,166,164,190,172,165,142,136,135,3
27,157,18,203,204,182,170,173,169,174,171,30,65,45,206,210,192,189,187,167,173,183,78,163,22,229,226,206,203,207,185,182,183,3
41,121,10,227,208,186,204,192,182,189,184,37,88,17,202,203,206,193,185,178,179,176,92,146,14,245,221,208,211,204,187,192,176,3
49,121,5,223,220,197,206,196,193,189,184,41,99,9,205,192,176,166,167,167,166,164,104,139,10,244,226,213,217,202,205,193,182,3
66,102,21,227,218,225,229,231,218,211,205,62,143,20,225,226,230,225,216,209,206,209,148,115,12,245,228,234,234,227,205,203,209,3
70,107,16,223,220,224,231,232,222,200,184,68,137,13,227,230,223,210,210,194,205,203,168,119,7,244,236,232,217,205,205,196,188,3
72,112,13,227,218,227,228,232,219,211,205,70,134,11,222,229,230,225,216,209,209,202,175,122,5,245,237,233,233,221,205,200,189,3
72,115,12,223,220,224,231,232,222,200,184,74,131,8,227,230,223,210,210,194,205,203,176,126,5,244,236,232,217,202,205,196,187,3
71,118,12,227,218,227,228,232,219,211,205,76,127,6,222,229,230,225,216,209,209,202,175,129,6,245,237,233,233,221,205,200,189,3
70,122,13,223,220,224,231,232,222,200,184,78,124,5,227,230,223,210,210,194,205,203,171,133,7,244,236,232,217,202,205,196,187,3
68,125,15,227,218,227,228,232,219,211,205,79,121,4,222,229,230,225,216,209,209,202,166,138,9,245,237,233,233,221,205,200,189,3
53,119,33,223,220,224,231,232,222,200,184,78,117,5,227,230,223,210,210,194,205,203,131,142,20,244,236,232,217,202,205,196,187,3
38,70,85,216,218,227,228,232,219,211,205,64,117,8,222,229,230,225,216,209,209,202,76,88,27,225,237,233,233,221,205,200,189,3
1,112,6,125,114,102,96,90,99,86,92,2,113,10,140,131,106,94,80,74,80,85,1,100,11,119,112,99,92,95,69,85,88,3
3,165,39,157,150,131,129,127,121,126,134,20,184,54,195,198,187,180,180,172,168,175,11,179,49,183,175,149,162,162,143,130,140,3
5,157,24,158,157,152,139,126,138,151,136,37,155,19,214,200,202,177,179,185,175,165,51,162,24,217,215,207,195,195,168,176,181,3
